364,317,0.33
364,341,0.33
364,397,0.33
364,472,0.33
364,489,0.33
364,574,0.33
364,616,0.33
364,617,0.33
364,618,0.33
364,782,0.33
364,892,0.33
364,1567,0.33
364,931,0.33
364,956,0.33
364,965,0.33
364,986,0.33
364,1014,0.33
364,1060,0.33
364,1078,0.33
364,1128,0.33
364,1149,0.33
364,1157,0.33
364,1196,0.33
364,1206,0.33
364,1220,0.33
364,1276,0.33
364,1333,0.33
364,1336,0.33
364,1388,0.33
364,1392,0.33
364,1406,0.33
364,1427,0.33
364,1463,0.33
364,1481,0.33
364,1508,0.33
364,240,0.33
364,478,0.33
364,489,0.33
364,666,0.33
364,683,0.33
364,842,0.33
364,918,0.33
364,965,0.33
364,808,0.33
364,1355,0.33
364,402,0.33
364,426,0.33
364,711,0.33
364,989,0.33
364,1348,0.33
364,1481,0.33
364,1504,0.33
364,813,0.33
364,1544,0.33
364,298,0.33
364,317,0.33
364,892,0.33
364,1598,0.33
364,1435,0.33
364,312,0.33
364,782,0.33
364,906,0.33
364,938,0.33
364,1255,0.33
364,1348,0.33
364,427,0.33
364,581,0.33
364,1606,0.33
364,66,0.33
364,223,0.33
364,298,0.33
364,892,0.33
364,965,0.33
364,1255,0.33
364,1481,0.33
364,1488,0.33
364,242,0.33
364,298,0.33
364,892,0.33
364,1444,0.33
364,215,0.33
364,240,0.33
364,489,0.33
364,496,0.33
364,502,0.33
364,777,0.33
364,931,0.33
364,965,0.33
364,1200,0.33
364,1508,0.33
364,762,0.33
364,1420,0.33
364,162,0.33
364,223,0.33
364,285,0.33
364,298,0.33
364,528,0.33
364,1578,0.33
364,636,0.33
364,892,0.33
364,957,0.33
364,965,0.33
364,1176,0.33
364,1357,0.33
364,1432,0.33
368,103,1
368,256,0.5
368,857,0.33
372,154,1
372,806,0.5
372,898,0.5
372,1331,0.5
372,361,1
372,165,0.5
372,769,0.5
372,898,0.5
372,433,1
372,165,0.5
372,420,0.5
372,499,0.5
372,508,0.5
372,584,0.5
372,752,0.5
372,769,0.5
372,898,0.5
372,1018,0.5
372,1331,0.5
372,1388,0.5
372,1415,0.5
372,1443,0.5
372,516,1
372,165,0.5
372,499,0.5
372,1018,0.5
372,1415,0.5
372,1558,1
372,1288,1
372,165,0.5
372,284,0.5
372,898,0.5
372,1331,0.5
372,1468,1
372,1507,1
372,752,0.5
372,806,0.5
372,898,0.5
372,1076,0.33
372,1002,0.33
372,1002,0.33
372,109,0.33
372,272,0.33
372,441,0.33
372,938,0.33
372,1065,0.33
372,1407,0.33
372,1002,0.33
372,509,0.33
372,109,0.33
372,109,0.33
372,109,0.33
372,1002,0.33
372,1076,0.33
372,1002,0.33
378,771,1
379,380,1
382,1149,1
382,509,0.5
382,605,0.5
382,618,0.5
382,640,0.5
382,857,0.5
382,992,0.5
382,1042,0.5
382,1125,0.5
382,1205,0.5
382,16,0.33
382,29,0.33
382,80,0.33
382,89,0.33
382,114,0.33
382,120,0.33
382,188,0.33
382,223,0.33
382,238,0.33
382,267,0.33
382,278,0.33
382,297,0.33
382,298,0.33
382,313,0.33
382,317,0.33
382,341,0.33
382,397,0.33
382,436,0.33
382,472,0.33
382,489,0.33
382,546,0.33
382,574,0.33
382,616,0.33
382,617,0.33
382,628,0.33
382,716,0.33
382,782,0.33
382,892,0.33
382,1567,0.33
382,931,0.33
382,956,0.33
382,965,0.33
382,969,0.33
382,986,0.33
382,1014,0.33
382,1060,0.33
382,1078,0.33
382,1104,0.33
382,1128,0.33
382,1147,0.33
382,1157,0.33
382,1187,0.33
382,1196,0.33
382,1206,0.33
382,1220,0.33
382,1276,0.33
382,1289,0.33
382,1333,0.33
382,1336,0.33
382,1388,0.33
382,1392,0.33
382,1398,0.33
382,1406,0.33
382,1427,0.33
382,1463,0.33
382,1481,0.33
382,1508,0.33
382,837,0.33
382,842,0.33
382,1217,0.33
382,256,0.33
382,317,0.33
382,1094,0.33
382,1369,0.33
382,842,0.33
382,1142,0.33
382,1217,0.33
384,1469,1
387,1039,1
387,231,0.5
387,1437,0.5
387,1494,0.5
392,485,1
392,1564,0.5
392,1019,0.5
392,695,0.33
392,1232,0.33
393,685,1
394,509,1
394,16,0.5
394,29,0.5
394,80,0.5
394,89,0.5
394,114,0.5
394,120,0.5
394,188,0.5
394,223,0.5
394,238,0.5
394,267,0.5
394,278,0.5
394,297,0.5
394,298,0.5
394,313,0.5
394,317,0.5
394,341,0.5
394,397,0.5
394,436,0.5
394,472,0.5
394,489,0.5
394,546,0.5
394,574,0.5
394,616,0.5
394,617,0.5
394,618,0.5
394,628,0.5
394,716,0.5
394,782,0.5
394,892,0.5
394,1567,0.5
394,931,0.5
394,956,0.5
394,965,0.5
394,969,0.5
394,986,0.5
394,1014,0.5
394,1060,0.5
394,1078,0.5
394,1104,0.5
394,1128,0.5
394,1147,0.5
394,1149,0.5
394,1157,0.5
394,1187,0.5
394,1196,0.5
394,1206,0.5
394,1220,0.5
394,1276,0.5
394,1289,0.5
394,1333,0.5
394,1336,0.5
394,1388,0.5
394,1392,0.5
394,1398,0.5
394,1406,0.5
394,1427,0.5
394,1463,0.5
394,1481,0.5
394,1508,0.5
394,301,0.33
394,129,0.33
394,568,0.33
394,978,0.33
394,1061,0.33
394,1106,0.33
394,1159,0.33
394,1435,0.33
394,1532,0.33
394,683,0.33
394,1002,0.33
394,129,0.33
394,410,0.33
394,619,0.33
394,1278,0.33
394,1344,0.33
394,79,0.33
394,99,0.33
394,1532,0.33
394,166,0.33
394,221,0.33
394,261,0.33
394,282,0.33
394,307,0.33
394,312,0.33
394,315,0.33
394,319,0.33
394,395,0.33
394,402,0.33
394,552,0.33
394,568,0.33
394,591,0.33
394,825,0.33
394,905,0.33
394,989,0.33
394,999,0.33
394,1022,0.33
394,1106,0.33
394,1137,0.33
394,1165,0.33
394,1327,0.33
394,1350,0.33
394,1361,0.33
394,1435,0.33
394,1479,0.33
394,1504,0.33
394,636,0.33
394,918,0.33
394,812,0.33
394,129,0.33
394,254,0.33
394,728,0.33
394,1002,0.33
394,1159,0.33
394,427,0.33
394,568,0.33
394,135,0.33
394,268,0.33
394,406,0.33
394,478,0.33
394,725,0.33
394,918,0.33
394,1413,0.33
394,1416,0.33
394,240,0.33
394,862,0.33
394,1298,0.33
394,240,0.33
394,478,0.33
394,666,0.33
394,670,0.33
394,683,0.33
394,842,0.33
394,918,0.33
394,1202,0.33
394,1577,0.33
394,694,0.33
394,725,0.33
394,605,0.33
394,640,0.33
394,837,0.33
394,842,0.33
394,1125,0.33
394,1217,0.33
394,167,0.33
394,282,0.33
394,364,0.33
394,395,0.33
394,432,0.33
394,452,0.33
394,629,0.33
394,670,0.33
394,867,0.33
394,999,0.33
394,1159,0.33
394,1202,0.33
394,282,0.33
394,402,0.33
394,426,0.33
394,711,0.33
394,989,0.33
394,1348,0.33
394,1504,0.33
394,79,0.33
394,222,0.33
394,282,0.33
394,312,0.33
394,402,0.33
394,420,0.33
394,452,0.33
394,702,0.33
394,853,0.33
394,863,0.33
394,938,0.33
394,1160,0.33
394,1532,0.33
394,550,0.33
394,1016,0.33
394,966,0.33
394,58,0.33
394,141,0.33
394,918,0.33
394,975,0.33
394,1544,0.33
394,1159,0.33
394,1598,0.33
394,1435,0.33
394,1582,0.33
394,1278,0.33
394,355,0.33
394,244,0.33
394,427,0.33
394,581,0.33
394,1606,0.33
394,66,0.33
394,1159,0.33
394,1255,0.33
394,1488,0.33
394,605,0.33
394,640,0.33
394,857,0.33
394,992,0.33
394,1042,0.33
394,1125,0.33
394,1205,0.33
394,193,0.33
394,1338,0.33
394,215,0.33
394,240,0.33
394,496,0.33
394,502,0.33
394,777,0.33
394,1200,0.33
394,428,0.33
394,1515,0.33
394,1173,0.33
394,433,0.33
394,162,0.33
394,285,0.33
394,528,0.33
394,1578,0.33
394,636,0.33
394,957,0.33
394,1176,0.33
394,1357,0.33
394,1432,0.33
394,51,0.33
394,1346,0.33
394,1532,0.33
394,285,0.33
394,634,0.33
394,1041,0.33
394,938,0.33
395,201,1
395,319,0.5
395,1197,0.5
395,491,1
395,188,0.5
395,1048,1
395,1355,1
395,146,0.5
395,282,0.5
395,298,0.5
395,629,0.5
395,1325,0.5
395,556,0.33
395,568,0.33
395,814,0.33
395,853,0.33
395,1065,0.33
395,1371,0.33
395,29,0.33
395,79,0.33
395,99,0.33
395,1532,0.33
395,166,0.33
395,221,0.33
395,261,0.33
395,307,0.33
395,312,0.33
395,313,0.33
395,315,0.33
395,395,0.33
395,397,0.33
395,402,0.33
395,436,0.33
395,509,0.33
395,546,0.33
395,552,0.33
395,568,0.33
395,591,0.33
395,628,0.33
395,716,0.33
395,782,0.33
395,825,0.33
395,892,0.33
395,905,0.33
395,965,0.33
395,969,0.33
395,989,0.33
395,999,0.33
395,1022,0.33
395,1106,0.33
395,1137,0.33
395,1147,0.33
395,1165,0.33
395,1327,0.33
395,1350,0.33
395,1361,0.33
395,1398,0.33
395,1435,0.33
395,1479,0.33
395,1481,0.33
395,1504,0.33
395,79,0.33
395,312,0.33
395,420,0.33
395,452,0.33
395,716,0.33
395,739,0.33
395,863,0.33
395,1249,0.33
395,29,0.33
395,89,0.33
395,129,0.33
395,254,0.33
395,509,0.33
395,728,0.33
395,965,0.33
395,969,0.33
395,1002,0.33
395,1147,0.33
395,1159,0.33
395,1398,0.33
395,808,0.33
396,1466,1
396,300,0.5
396,1417,0.5
396,161,0.33
396,192,0.33
396,272,0.33
396,310,0.33
396,702,0.33
396,764,0.33
396,795,0.33
396,849,0.33
396,938,0.33
396,268,0.33
396,1014,0.33
397,188,1
397,29,0.5
397,79,0.5
397,99,0.5
397,1532,0.5
397,166,0.5
397,221,0.5
397,261,0.5
397,282,0.5
397,298,0.5
397,307,0.5
397,312,0.5
397,313,0.5
397,315,0.5
397,319,0.5
397,395,0.5
397,402,0.5
397,436,0.5
397,546,0.5
397,552,0.5
397,568,0.5
397,591,0.5
397,628,0.5
397,716,0.5
397,782,0.5
397,825,0.5
397,892,0.5
397,905,0.5
397,965,0.5
397,969,0.5
397,989,0.5
397,999,0.5
397,1022,0.5
397,1106,0.5
397,1137,0.5
397,1147,0.5
397,1165,0.5
397,1327,0.5
397,1350,0.5
397,1361,0.5
397,1398,0.5
397,1435,0.5
397,1479,0.5
397,1481,0.5
397,1504,0.5
397,489,1
397,223,0.5
397,240,0.5
397,546,0.5
397,862,0.5
397,931,0.5
397,1187,0.5
397,1298,0.5
397,509,1
397,16,0.5
397,29,0.5
397,80,0.5
397,89,0.5
397,114,0.5
397,120,0.5
397,223,0.5
397,238,0.5
397,267,0.5
397,278,0.5
397,297,0.5
397,298,0.5
397,313,0.5
397,317,0.5
397,341,0.5
397,436,0.5
397,472,0.5
397,546,0.5
397,574,0.5
397,617,0.5
397,618,0.5
397,628,0.5
397,716,0.5
397,782,0.5
397,892,0.5
397,1567,0.5
397,931,0.5
397,956,0.5
397,965,0.5
397,969,0.5
397,986,0.5
397,1014,0.5
397,1060,0.5
397,1078,0.5
397,1104,0.5
397,1128,0.5
397,1147,0.5
397,1149,0.5
397,1157,0.5
397,1187,0.5
397,1196,0.5
397,1206,0.5
397,1220,0.5
397,1276,0.5
397,1289,0.5
397,1333,0.5
397,1336,0.5
397,1388,0.5
397,1392,0.5
397,1398,0.5
397,1406,0.5
397,1427,0.5
397,1463,0.5
397,1481,0.5
397,1508,0.5
397,616,1
397,617,0.5
397,694,0.5
397,725,0.5
397,1333,0.5
397,129,0.33
397,978,0.33
397,1061,0.33
397,1159,0.33
397,355,0.33
397,426,0.33
397,739,0.33
397,842,0.33
397,863,0.33
397,1072,0.33
397,1153,0.33
397,1249,0.33
397,712,0.33
397,1531,0.33
397,241,0.33
397,452,0.33
397,1202,0.33
397,1420,0.33
397,1342,0.33
397,420,0.33
397,452,0.33
397,739,0.33
397,863,0.33
397,1249,0.33
397,129,0.33
397,254,0.33
397,728,0.33
397,1002,0.33
397,1159,0.33
397,631,0.33
397,759,0.33
397,452,0.33
397,659,0.33
397,1160,0.33
397,1348,0.33
397,427,0.33
397,222,0.33
397,355,0.33
397,420,0.33
397,578,0.33
397,739,0.33
397,853,0.33
397,1065,0.33
397,1153,0.33
397,1249,0.33
397,201,0.33
397,556,0.33
397,814,0.33
397,853,0.33
397,1065,0.33
397,1371,0.33
397,201,0.33
397,491,0.33
397,1048,0.33
397,1355,0.33
397,764,0.33
397,849,0.33
397,938,0.33
397,135,0.33
397,268,0.33
397,406,0.33
397,478,0.33
397,918,0.33
397,1413,0.33
397,1416,0.33
397,478,0.33
397,666,0.33
397,670,0.33
397,683,0.33
397,842,0.33
397,918,0.33
397,1202,0.33
397,1525,0.33
397,452,0.33
397,1420,0.33
397,167,0.33
397,364,0.33
397,432,0.33
397,452,0.33
397,629,0.33
397,670,0.33
397,867,0.33
397,1159,0.33
397,1202,0.33
397,426,0.33
397,711,0.33
397,1348,0.33
397,222,0.33
397,420,0.33
397,452,0.33
397,702,0.33
397,853,0.33
397,863,0.33
397,938,0.33
397,1160,0.33
397,161,0.33
397,220,0.33
397,1578,0.33
397,812,0.33
397,1064,0.33
397,1112,0.33
397,1387,0.33
397,550,0.33
397,1016,0.33
397,773,0.33
397,1273,0.33
397,58,0.33
397,141,0.33
397,918,0.33
397,975,0.33
397,1544,0.33
397,1159,0.33
397,1598,0.33
397,847,0.33
397,1591,0.33
397,906,0.33
397,938,0.33
397,1255,0.33
397,1348,0.33
397,452,0.33
397,791,0.33
397,66,0.33
397,1159,0.33
397,1255,0.33
397,1488,0.33
397,355,0.33
397,1249,0.33
397,1525,0.33
397,1542,0.33
397,1191,0.33
397,162,0.33
397,285,0.33
397,528,0.33
397,1578,0.33
397,636,0.33
397,957,0.33
397,1176,0.33
397,1357,0.33
397,1432,0.33
397,163,0.33
397,242,0.33
397,452,0.33
397,285,0.33
397,634,0.33
397,1041,0.33
397,1342,0.33
397,1366,0.33
397,636,0.33
397,918,0.33
397,683,0.33
397,918,0.33
397,1200,0.33
397,478,0.33
397,666,0.33
397,670,0.33
397,683,0.33
397,842,0.33
397,918,0.33
397,1202,0.33
397,88,0.33
397,215,0.33
397,496,0.33
397,502,0.33
397,777,0.33
397,1200,0.33
397,161,0.33
397,301,0.33
397,129,0.33
397,978,0.33
397,1061,0.33
397,1159,0.33
397,683,0.33
397,1002,0.33
397,129,0.33
397,410,0.33
397,619,0.33
397,1278,0.33
397,1344,0.33
397,636,0.33
397,918,0.33
397,812,0.33
397,129,0.33
397,254,0.33
397,728,0.33
397,1002,0.33
397,1159,0.33
397,427,0.33
397,135,0.33
397,268,0.33
397,406,0.33
397,478,0.33
397,918,0.33
397,1413,0.33
397,1416,0.33
397,478,0.33
397,666,0.33
397,670,0.33
397,683,0.33
397,842,0.33
397,918,0.33
397,1202,0.33
397,1577,0.33
397,605,0.33
397,640,0.33
397,837,0.33
397,842,0.33
397,1125,0.33
397,1217,0.33
397,167,0.33
397,364,0.33
397,432,0.33
397,452,0.33
397,629,0.33
397,670,0.33
397,867,0.33
397,1159,0.33
397,1202,0.33
397,426,0.33
397,711,0.33
397,1348,0.33
397,222,0.33
397,420,0.33
397,452,0.33
397,702,0.33
397,853,0.33
397,863,0.33
397,938,0.33
397,1160,0.33
397,550,0.33
397,1016,0.33
397,966,0.33
397,58,0.33
397,141,0.33
397,918,0.33
397,975,0.33
397,1544,0.33
397,1159,0.33
397,1598,0.33
397,1582,0.33
397,1278,0.33
397,355,0.33
397,397,0.33
397,244,0.33
397,427,0.33
397,581,0.33
397,1606,0.33
397,66,0.33
397,1159,0.33
397,1255,0.33
397,1488,0.33
397,605,0.33
397,640,0.33
397,857,0.33
397,992,0.33
397,1042,0.33
397,1125,0.33
397,1205,0.33
397,193,0.33
397,1338,0.33
397,215,0.33
397,496,0.33
397,502,0.33
397,777,0.33
397,1200,0.33
397,428,0.33
397,1515,0.33
397,1173,0.33
397,433,0.33
397,162,0.33
397,285,0.33
397,528,0.33
397,1578,0.33
397,636,0.33
397,957,0.33
397,1176,0.33
397,1357,0.33
397,1432,0.33
397,51,0.33
397,1346,0.33
397,285,0.33
397,634,0.33
397,1041,0.33
397,938,0.33
397,397,0.33
397,1515,0.33
397,1173,0.33
399,1299,1
399,1547,0.5
399,320,0.5
399,36,0.33
399,1229,0.33
399,1282,0.33
399,1289,0.33
402,188,1
402,29,0.5
402,79,0.5
402,99,0.5
402,1532,0.5
402,166,0.5
402,221,0.5
402,261,0.5
402,282,0.5
402,298,0.5
402,307,0.5
402,313,0.5
402,315,0.5
402,319,0.5
402,395,0.5
402,397,0.5
402,436,0.5
402,509,0.5
402,546,0.5
402,552,0.5
402,568,0.5
402,591,0.5
402,628,0.5
402,825,0.5
402,892,0.5
402,905,0.5
402,965,0.5
402,969,0.5
402,999,0.5
402,1022,0.5
402,1106,0.5
402,1137,0.5
402,1147,0.5
402,1165,0.5
402,1327,0.5
402,1350,0.5
402,1361,0.5
402,1398,0.5
402,1435,0.5
402,1479,0.5
402,1481,0.5
402,1504,0.5
402,312,1
402,452,0.5
402,659,0.5
402,999,0.5
402,1147,0.5
402,1160,0.5
402,1348,0.5
402,716,1
402,29,0.5
402,282,0.5
402,313,0.5
402,426,0.5
402,436,0.5
402,546,0.5
402,628,0.5
402,711,0.5
402,969,0.5
402,1147,0.5
402,1348,0.5
402,1398,0.5
402,1481,0.5
402,1504,0.5
402,764,1
402,300,0.5
402,319,0.5
402,488,0.5
402,853,0.5
402,1033,0.5
402,1065,0.5
402,782,1
402,79,0.5
402,222,0.5
402,282,0.5
402,420,0.5
402,452,0.5
402,702,0.5
402,853,0.5
402,863,0.5
402,1160,0.5
402,849,1
402,300,0.5
402,883,0.5
402,1149,0.5
402,938,1
402,222,0.5
402,273,0.5
402,285,0.5
402,300,0.5
402,508,0.5
402,578,0.5
402,620,0.5
402,702,0.5
402,853,0.5
402,1033,0.5
402,1160,0.5
402,1192,0.5
402,1466,0.5
402,1508,0.5
402,989,1
402,29,0.5
402,847,0.5
402,1591,0.5
402,129,0.33
402,978,0.33
402,1061,0.33
402,1159,0.33
402,1220,0.33
402,1333,0.33
402,355,0.33
402,739,0.33
402,842,0.33
402,1072,0.33
402,1153,0.33
402,1249,0.33
402,712,0.33
402,1531,0.33
402,241,0.33
402,1202,0.33
402,1420,0.33
402,1342,0.33
402,739,0.33
402,1249,0.33
402,89,0.33
402,129,0.33
402,254,0.33
402,728,0.33
402,1002,0.33
402,1159,0.33
402,631,0.33
402,759,0.33
402,427,0.33
402,1104,0.33
402,355,0.33
402,739,0.33
402,1153,0.33
402,1249,0.33
402,201,0.33
402,556,0.33
402,814,0.33
402,1371,0.33
402,201,0.33
402,491,0.33
402,1048,0.33
402,1355,0.33
402,489,0.33
402,616,0.33
402,135,0.33
402,268,0.33
402,406,0.33
402,478,0.33
402,725,0.33
402,918,0.33
402,1413,0.33
402,1416,0.33
402,16,0.33
402,80,0.33
402,89,0.33
402,114,0.33
402,120,0.33
402,223,0.33
402,238,0.33
402,267,0.33
402,278,0.33
402,297,0.33
402,317,0.33
402,341,0.33
402,472,0.33
402,489,0.33
402,574,0.33
402,616,0.33
402,617,0.33
402,618,0.33
402,1567,0.33
402,931,0.33
402,956,0.33
402,986,0.33
402,1014,0.33
402,1060,0.33
402,1078,0.33
402,1104,0.33
402,1128,0.33
402,1157,0.33
402,1187,0.33
402,1196,0.33
402,1206,0.33
402,1220,0.33
402,1276,0.33
402,1289,0.33
402,1333,0.33
402,1336,0.33
402,1388,0.33
402,1392,0.33
402,1406,0.33
402,1427,0.33
402,1463,0.33
402,240,0.33
402,478,0.33
402,489,0.33
402,666,0.33
402,670,0.33
402,683,0.33
402,842,0.33
402,918,0.33
402,1187,0.33
402,1202,0.33
402,1525,0.33
402,1420,0.33
402,80,0.33
402,89,0.33
402,120,0.33
402,167,0.33
402,364,0.33
402,432,0.33
402,629,0.33
402,670,0.33
402,867,0.33
402,1104,0.33
402,1159,0.33
402,1187,0.33
402,1202,0.33
402,1289,0.33
402,161,0.33
402,220,0.33
402,1578,0.33
402,812,0.33
402,1064,0.33
402,1112,0.33
402,1387,0.33
402,550,0.33
402,1016,0.33
402,773,0.33
402,1273,0.33
402,58,0.33
402,80,0.33
402,141,0.33
402,918,0.33
402,975,0.33
402,1187,0.33
402,1544,0.33
402,317,0.33
402,1159,0.33
402,1598,0.33
402,906,0.33
402,1255,0.33
402,791,0.33
402,66,0.33
402,223,0.33
402,1159,0.33
402,1255,0.33
402,1488,0.33
402,355,0.33
402,1249,0.33
402,1525,0.33
402,1542,0.33
402,1191,0.33
402,162,0.33
402,223,0.33
402,528,0.33
402,1578,0.33
402,636,0.33
402,957,0.33
402,1176,0.33
402,1187,0.33
402,1357,0.33
402,1432,0.33
402,163,0.33
402,242,0.33
402,634,0.33
402,1041,0.33
402,1342,0.33
402,1366,0.33
402,1545,0.33
402,1560,0.33
402,1202,0.33
402,1420,0.33
402,906,0.33
402,1255,0.33
402,66,0.33
402,223,0.33
402,1159,0.33
402,1255,0.33
402,1488,0.33
402,129,0.33
402,1229,0.33
402,129,0.33
402,978,0.33
402,1061,0.33
402,1159,0.33
402,1220,0.33
402,1333,0.33
402,739,0.33
402,1249,0.33
402,427,0.33
402,1104,0.33
402,739,0.33
402,1153,0.33
402,1249,0.33
402,135,0.33
402,268,0.33
402,406,0.33
402,478,0.33
402,725,0.33
402,918,0.33
402,1413,0.33
402,1416,0.33
402,240,0.33
402,478,0.33
402,489,0.33
402,666,0.33
402,670,0.33
402,683,0.33
402,842,0.33
402,918,0.33
402,1187,0.33
402,1202,0.33
402,80,0.33
402,89,0.33
402,120,0.33
402,167,0.33
402,364,0.33
402,432,0.33
402,629,0.33
402,670,0.33
402,867,0.33
402,1104,0.33
402,1159,0.33
402,1187,0.33
402,1202,0.33
402,1289,0.33
402,725,0.33
402,1544,0.33
402,317,0.33
402,1159,0.33
402,1598,0.33
402,66,0.33
402,223,0.33
402,1159,0.33
402,1255,0.33
402,1488,0.33
402,1229,0.33
402,162,0.33
402,223,0.33
402,528,0.33
402,1578,0.33
402,636,0.33
402,957,0.33
402,1176,0.33
402,1187,0.33
402,1357,0.33
402,1432,0.33
402,634,0.33
402,1041,0.33
402,1342,0.33
402,1366,0.33
402,161,0.33
402,192,0.33
402,272,0.33
402,310,0.33
402,795,0.33
402,201,0.33
402,556,0.33
402,814,0.33
402,1371,0.33
402,47,0.33
402,340,0.33
402,464,0.33
402,1178,0.33
402,355,0.33
402,739,0.33
402,842,0.33
402,1072,0.33
402,1153,0.33
402,1249,0.33
402,1371,0.33
402,739,0.33
402,1249,0.33
402,433,0.33
402,1545,0.33
402,1560,0.33
402,1202,0.33
402,1420,0.33
402,484,0.33
402,485,0.33
402,670,0.33
402,804,0.33
402,824,0.33
402,1014,0.33
402,355,0.33
402,739,0.33
402,129,0.33
402,161,0.33
402,192,0.33
402,272,0.33
402,310,0.33
402,795,0.33
402,15,0.33
402,490,0.33
402,1196,0.33
402,1276,0.33
402,1464,0.33
402,605,0.33
402,618,0.33
402,640,0.33
402,857,0.33
402,992,0.33
402,1042,0.33
402,1125,0.33
402,1205,0.33
402,1371,0.33
402,1088,0.33
402,1641,0.33
402,1478,0.33
402,161,0.33
402,192,0.33
402,272,0.33
402,310,0.33
402,795,0.33
402,272,0.33
402,433,0.33
402,441,0.33
402,1407,0.33
402,410,0.33
402,1402,0.33
402,484,0.33
402,485,0.33
402,670,0.33
402,804,0.33
402,824,0.33
402,1014,0.33
402,47,0.33
402,340,0.33
402,129,0.33
402,6,0.33
402,310,0.33
402,396,0.33
402,1417,0.33
402,129,0.33
402,978,0.33
402,1061,0.33
402,1159,0.33
402,1220,0.33
402,1333,0.33
403,29,1
403,129,0.5
403,188,0.5
403,298,0.5
403,313,0.5
403,436,0.5
403,509,0.5
403,568,0.5
403,716,0.5
403,892,0.5
403,965,0.5
403,969,0.5
403,978,0.5
403,1061,0.5
403,1106,0.5
403,1159,0.5
403,1220,0.5
403,1333,0.5
403,1398,0.5
403,1435,0.5
403,1481,0.5
403,89,1
403,129,0.5
403,298,0.5
403,410,0.5
403,509,0.5
403,628,0.5
403,546,1
403,240,0.5
403,436,0.5
403,478,0.5
403,489,0.5
403,509,0.5
403,666,0.5
403,670,0.5
403,683,0.5
403,842,0.5
403,918,0.5
403,965,0.5
403,969,0.5
403,1187,0.5
403,1398,0.5
403,897,1
403,1147,1
403,66,0.5
403,223,0.5
403,298,0.5
403,509,0.5
403,628,0.5
403,716,0.5
403,892,0.5
403,965,0.5
403,969,0.5
403,1159,0.5
403,1255,0.5
403,1398,0.5
403,1481,0.5
403,1488,0.5
403,1202,1
403,452,0.5
403,762,0.5
403,1420,0.5
403,79,0.33
403,99,0.33
403,1532,0.33
403,166,0.33
403,221,0.33
403,261,0.33
403,282,0.33
403,307,0.33
403,312,0.33
403,315,0.33
403,319,0.33
403,395,0.33
403,397,0.33
403,402,0.33
403,552,0.33
403,591,0.33
403,782,0.33
403,825,0.33
403,905,0.33
403,989,0.33
403,999,0.33
403,1022,0.33
403,1137,0.33
403,1165,0.33
403,1327,0.33
403,1350,0.33
403,1361,0.33
403,1479,0.33
